"wealthId","personId","wealthRank","finalWorth","selfMade","wealthStatus"
"2465","2461","2405","1100","True","U"
"2466","2462","2405","1100","True","D"
"2467","2463","2405","1100","False","E"
"2468","2464","2405","1100","True","D"
"2469","2465","2405","1100","True","D"
"2470","2466","2405","1100","False","D"
"2471","2467","2405","1100","True","D"
"2472","2468","2405","1100","True","D"
"2473","2469","2405","1100","False","E"
"2474","2470","2405","1100","False","E"
"2475","2471","2405","1100","False","E"
"2476","2472","2405","1100","True","D"
"2477","2473","2405","1100","True","D"
"2478","2474","2405","1100","False","D"
"2479","2475","2405","1100","True","D"
"2480","2476","2405","1100","True","N"
"2481","2477","2405","1100","True","E"
"2482","2478","2405","1100","False","Split Family Fortune"
"2483","2479","2405","1100","False","Split Family Fortune"
"2484","2480","2405","1100","False","Split Family Fortune"
"2485","2481","2405","1100","True","N"
"2486","2482","2405","1100","False","R"
"2487","2483","2405","1100","True","U"
"2488","2484","2405","1100","True","D"
"2489","2485","2405","1100","True","D"
"2490","2486","2405","1100","False","U"
"2491","2487","2405","1100","True","E"
"2492","2488","2405","1100","True","R"
"2493","2489","2405","1100","False","D"
"2494","2490","2405","1100","True","D"
"2495","2491","2405","1100","True","D"
"2496","2492","2405","1100","False","N"
"2497","2493","2405","1100","True","U"
"2498","2494","2405","1100","True","E"
"2499","2495","2405","1100","True","U"
"2500","2496","2405","1100","False","Split Family Fortune"
"2501","2497","2405","1100","True","D"
"2502","2498","2405","1100","True","D"
"2503","2499","2405","1100","True","D"
"2504","2500","2405","1100","True","D"
"2505","2501","2405","1100","True","R"
"2506","2502","2405","1100","True","D"
"2507","2503","2405","1100","True","N"
"2508","2504","2405","1100","False","D"
"2509","2505","2405","1100","True","N"
"2510","2506","2405","1100","True","D"
"2511","2507","2405","1100","True","R"
"2512","2508","2405","1100","False","U"
"2513","2509","2405","1100","True","D"
"2514","2510","2405","1100","False","D"
"2515","2511","2405","1100","True","D"
"2516","2512","2405","1100","True","E"
"2517","2513","2405","1100","True","N"
"2518","2514","2405","1100","True","D"
"2519","2515","2405","1100","True","D"
"2520","2516","2405","1100","True","D"
"2521","2517","2405","1100","True","D"
"2522","2518","2405","1100","True","D"
"2523","2519","2405","1100","True","N"
"2524","2520","2405","1100","True","D"
"2525","2521","2405","1100","True","U"
"2526","2522","2405","1100","True","U"
"2527","2523","2405","1100","True","D"
"2528","2524","2405","1100","True","D"
"2529","2525","2405","1100","True","D"
"2530","2526","2405","1100","False","D"
"2531","2527","2405","1100","True","U"
"2532","2528","2405","1100","True","D"
"2533","2529","2405","1100","True","R"
"2534","2530","2405","1100","True","D"
"2535","2531","2405","1100","True","D"
"2536","2532","2405","1100","False","D"
"2537","2533","2540","1000","False","N"
"2538","2534","2540","1000","True","D"
"2539","2535","2540","1000","True","D"
"2540","2536","2540","1000","False","D"
"2541","2537","2540","1000","False","E"
"2542","2538","2540","1000","False","E"
"2543","2539","2540","1000","False","D"
"2544","2540","2540","1000","False","D"
"2545","2541","2540","1000","True","N"
"2546","2542","2540","1000","False","R"
"2547","2543","2540","1000","True","D"
"2548","2544","2540","1000","True","D"
"2549","2545","2540","1000","True","R"
"2550","2546","2540","1000","True","D"
"2551","2547","2540","1000","True","D"
"2552","2548","2540","1000","True","D"
"2553","2549","2540","1000","True","D"
"2554","2550","2540","1000","True","R"
"2555","2551","2540","1000","True","N"
"2556","2552","2540","1000","True","E"
"2557","2553","2540","1000","True","D"
"2558","2554","2540","1000","True","D"
"2559","2555","2540","1000","True","D"
"2560","2556","2540","1000","True","N"
"2561","2557","2540","1000","True","D"
"2562","2558","2540","1000","False","D"
"2563","2559","2540","1000","False","D"
"2564","2560","2540","1000","True","D"
"2565","2561","2540","1000","True","D"
"2566","2562","2540","1000","True","D"
"2567","2563","2540","1000","False","R"
"2568","2564","2540","1000","False","D"
"2569","2565","2540","1000","True","D"
"2570","2566","2540","1000","True","D"
"2571","2567","2540","1000","False","N"
"2572","2568","2540","1000","True","D"
"2573","2569","2540","1000","False","D"
"2574","2570","2540","1000","True","R"
"2575","2571","2540","1000","True","N"
"2576","2572","2540","1000","True","D"
"2577","2573","2540","1000","True","N"
"2578","2574","2540","1000","True","N"
"2579","2575","2540","1000","False","D"
"2580","2576","2540","1000","True","E"
"2581","2577","2540","1000","True","R"
"2582","2578","2540","1000","True","E"
"2583","2579","2540","1000","True","E"
"2584","2580","2540","1000","True","N"
"2585","2581","2540","1000","True","N"
"2586","2582","2540","1000","True","D"
"2587","2583","2540","1000","True","E"
"2588","2584","2540","1000","True","D"
"2589","2585","2540","1000","False","D"
"2590","2586","2540","1000","True","N"
"2591","2587","2540","1000","True","N"
"2592","2588","2540","1000","True","R"
"2593","2589","2540","1000","True","D"
"2594","2590","2540","1000","True","D"
"2595","2591","2540","1000","True","E"
"2596","2592","2540","1000","True","N"
"2597","2593","2540","1000","True","D"
"2598","2594","2540","1000","True","D"
"2599","2595","2540","1000","True","D"
"2600","2596","2540","1000","False","D"
"2601","2597","2540","1000","True","R"
"2602","2598","2540","1000","True","N"
"2603","2599","2540","1000","False","N"
"2604","2600","2540","1000","True","E"
"2605","2601","2540","1000","True","N"
"2606","2602","2540","1000","False","E"
"2607","2603","2540","1000","True","D"
"2608","2604","2540","1000","True","D"
"2609","2605","2540","1000","True","E"
"2610","2606","2540","1000","True","D"
"2611","2607","2540","1000","True","D"
"2612","2608","2540","1000","True","N"
"2613","2609","2540","1000","True","R"
"2614","2610","2540","1000","False","Split Family Fortune"
"2615","2611","2540","1000","False","N"
"2616","2612","2540","1000","True","N"
"2617","2613","2540","1000","True","N"
"2618","2614","2540","1000","True","D"
"2619","2615","2540","1000","True","E"
"2620","2616","2540","1000","True","R"
"2621","2617","2540","1000","True","D"
"2622","2618","2540","1000","True","R"
"2623","2619","2540","1000","True","R"
"2624","2620","2540","1000","True","D"
"2625","2621","2540","1000","True","N"
"2626","2622","2540","1000","False","D"
"2627","2623","2540","1000","True","N"
"2628","2624","2540","1000","True","D"
"2629","2625","2540","1000","True","D"
"2630","2626","2540","1000","True","D"
"2631","2627","2540","1000","True","D"
"2632","2628","2540","1000","False","E"
"2633","2629","2540","1000","True","R"
"2634","2630","2540","1000","True","D"
"2635","2631","2540","1000","False","R"
